Title,VideoId,ViewCount,LikeCount,DislikeCount,FavoriteCount,PublishedAt,CommentCount,,
CTET Exam 2019 | गणित शिक्षण शास्त्र | Top 15 Questions | Maths | Kamaldeep Sir,Wmgnp3jv_Xs,2154,215,1,0,2019-06-10T05:11:51.000Z,10,,
CTET/TET/DSSSB 2019 | English Pedagogy Discussion | Part 4 | Nimisha Ma'am,kn-envUAciM,3493,327,1,0,2019-06-10T07:20:58.000Z,8,,
CTET 2019 | CTET Science CRASH COURSE | अब बस एक महीना बाकी |  Day 3 | Lokesh Sir,x05qPc7-PdM,1270,81,1,0,2019-06-10T08:21:13.000Z,7,,
CTET/TET/DSSSB 2019 | English Pedagogy Discussion | Part 4 | Nimisha Ma'am,kn-envUAciM,3493,327,1,0,2019-06-10T07:20:58.000Z,8,,
CTET 2019 | CTET Science CRASH COURSE | अब बस एक महीना बाकी |  Day 3 | Lokesh Sir,x05qPc7-PdM,1270,81,1,0,2019-06-10T08:21:13.000Z,7,,
"KVS,DSSSB,NVS & ALL STATE TEACHING EXAMS |  Time And Distance | Maths | Saurav Sir",RBsxfFbpp_8,398,32,1,0,2019-06-10T14:53:37.000Z,2,,
"GK & Current News | 11th June | TGT, PGT DSSSB KVS, BEd Entrance And Other Exams | DINESH SIR",c9mR5LXAGYM,510,55,0,0,2019-06-11T02:23:59.000Z,3,,
CTET Exam 2019 | गणित शिक्षण शास्त्र | Top 15 Questions | Maths | Kamaldeep Sir,qcsxCOZmoT8,1850,198,7,0,2019-06-11T05:11:19.000Z,10,,
CTET 2019 | CD&P | बाल विकास मनोविज्ञान | Question Series 10 | Prashant Sir,lrT4cUlF_Rs,2267,237,4,0,2019-06-11T06:31:02.000Z,28,,
CTET/TET/DSSSB 2019 |  हिंदी शिक्षाशास्त्र | व्यंजन संधि के Formulae | CTET Exam | Kalyani Ma'am,kO5hUHfDyQE,1564,132,3,0,2019-06-11T07:58:48.000Z,17,,
CTET 2019 | CTET Science CRASH COURSE | अब बस एक महीना बाकी |  Day 4 | Lokesh Sir,tD9BXHN08h4,1190,88,2,0,2019-06-11T08:16:00.000Z,3,,
CTET/TET 2019 | सामाजिक विज्ञान | SST | Pedagogy For SST | Dinesh Sir,j9R-w5049p4,622,45,0,0,2019-06-11T09:42:19.000Z,1,,
LAKHS OF VACANCIES IN 2019 ??  BIG SURPRISE @6:30 PM | STAY TUNED,MwlrSXbYEBI,137,8,0,0,2019-06-11T13:15:58.000Z,1,,
"KVS,DSSSB,NVS & ALL STATE TEACHING EXAMS | Train | Maths | Saurav Sir",jgGnKMSNCDw,370,23,0,0,2019-06-11T15:00:53.000Z,0,,
Now or Never | 50% Sale on all Live Batches & Video Courses | Use: SUPER50,RpnNcvb6mKk,275,1,0,0,2019-06-11T17:02:03.000Z,0,,
"GK & Current News | 12th June | TGT, PGT DSSSB KVS, B.Ed Entrance And Other Exams | DINESH SIR",6o31LTiEnxA,501,52,0,0,2019-06-12T02:36:15.000Z,8,,
CTET Exam 2019 | गणित शिक्षण शास्त्र | Top 15 Questions | Maths | Kamaldeep Sir,nhpCz_A6j-M,1424,108,3,0,2019-06-12T05:09:19.000Z,6,,
CTET 2019 | CD&P | बाल विकास मनोविज्ञान | Question Series 11 | Prashant Sir | 11 AM,iXeGZta0jIM,2884,281,3,0,2019-06-12T06:29:40.000Z,12,,
SBI CLERK PRE INEQUALITY PUZZLE || Sachin Sir,MM5xbDRS5FM,13861,749,15,0,2019-06-10T07:28:16.000Z,22,,
Important Questions | PM Modi | New Cabinet | RRB NTPC | Monika Mam,mkAiiDx0Qi0,5386,418,12,0,2019-06-04T02:43:44.000Z,31,,
RRB NTPC History Class | A Glance on Gandhian Era Part 1 | Monika Mam | 7am,A0M53NIdK2c,9491,590,8,0,2019-06-06T01:27:42.000Z,59,,
Last Minute Tips | SSC CGL 2018 Tier-1|,GbgpLJPUmU0,6350,339,18,0,2019-06-03T11:21:17.000Z,30,,
General Awareness Questions Class based on SSC CGL 2018 Exam | Monika Mam | 10 pm,SEHnb_b3Atk,8345,511,7,0,2019-06-06T16:28:45.000Z,56,,
The Analyzer | Detailed Exam Analysis for SSC Tier 1 2018-19 Exam,Uj38WCrwONc,1537,82,7,0,2019-06-03T14:27:46.000Z,4,,
SSC CGL/CHSL 2018-19 | The Hindu Editorial For SSC Vocab Bullets के साथ | 3rd June | VD SIR,Clu7c3xd4wA,2460,202,2,0,2019-06-03T14:27:03.000Z,18,,
SSC CGL/CHSL 2019 | REASONING |  CALENDAR | Part 1 | UTTAM SIR,dPcuBrwpATM,1872,102,4,0,2019-06-03T18:35:44.000Z,6,,
SBI CLERK PRE 2019 | SBI CLERK में  Simplification ऐसा  आएगा | Maths | Rohit Sir,TC-NKhCH6pw,27654,1237,58,0,2019-06-10T05:21:33.000Z,36,,
5 Life Changing Words | Motivational Session | Lokesh Sir,en5SXEFkx20,1213,70,2,0,2019-06-04T02:56:44.000Z,3,,
SBI Clerk Pre 2019 | SBI Clerk Pre 2018 English Memory Based Paper | Saurabh Sir | 12 PM,jX3pPbbj-Ho,20272,1483,36,0,2019-06-10T07:38:57.000Z,41,,
SBI CLERK PRE Exam 2019 | TOP 120 Rules Of Grammar - Part 9 | Nimisha Ma'am,av9C1gpZ6Dk,41821,2532,26,0,2019-06-10T10:24:32.000Z,62,,
THE HINDU EDITORIAL ANALYSIS | 4th June | Antara Ma'am | 9 AM,be-UKRMF2ms,1119,95,0,0,2019-06-04T04:18:50.000Z,4,,
"All in One MCQ (Class 2) Banking | Static | Current Affairs (SBI PO/Clerk, LIC AAO & Others)",bRRhA7lB3kA,11038,823,19,0,2019-06-10T11:09:28.000Z,53,,
SSC CGL Exam Analysis 2019 | 4th June 1st Shift | Question Paper Discussion,W56qOr_Pvqw,160869,4916,344,0,2019-06-04T07:22:51.000Z,131,,
SSC CGL Shift 2 Exam Analysis 2019  | 2: 30 PM  | 4th June | Tier 1 | Live Now,oiHsH30bbbo,45005,1350,86,0,2019-06-04T09:28:21.000Z,114,,
SSC CGL Exam Analysis & Review 2019 Tier 1 | 4th June - 3rd Shift,uIQJqghX-2A,8228,223,16,0,2019-06-04T12:19:37.000Z,16,,
"SSC CGL 2019 (4th June, All Shifts) Math Questions Asked in Exam",o-emE2C_2gI,99984,4509,223,0,2019-06-04T14:48:17.000Z,211,,
LIC AAO 2019 | DATA NORMALIZATION For LIC AAO IT OFFICER EXAM 2019 | Day- 36 | Solanki Sir  | 7 PM,YfIMCFHHIaU,2000,55,4,0,2019-06-10T14:22:17.000Z,4,,
THE HINDU EDITORIAL ANALYSIS | 10th June | Antara Ma'am | 9 PM,ai70wYtAJGs,3568,204,6,0,2019-06-10T16:16:46.000Z,8,,
SBI PO/CLERK 2019 | Profit and loss | From Basic To Mains Level | मात्र एक ट्रिक से | पार्ट1 | Maths,DMmRdLy9y_4,19957,1144,24,0,2019-06-11T05:41:27.000Z,32,,
SBI CLERK 2019 | DI for Mains | SBI Clerk Maths Class | Ashish Sir,ttv2kSA7wQ0,14721,870,11,0,2019-06-11T06:36:48.000Z,59,,
SBI Clerk Pre 2019 | New Pattern Error Detection | English | Saurabh Sir | 12 PM,hDUaSXeH7es,9972,711,22,0,2019-06-11T07:40:28.000Z,55,,
SBI PO/CLERK 2019 | Arithmetic for SBI Mains | Maths| Amit Sir | 2 P.M,0VR7ktvU3G0,9763,591,15,0,2019-06-11T09:18:39.000Z,47,,
SBI CLERK PRE 2019 | Questions asked in SBI PO 2019 | English | Anchal Ma'am,9aYNCEsOen4,20251,1173,23,0,2019-06-11T15:45:46.000Z,33,,
LIC AAO 2019 | Network Security For LIC AAO IT OFFICER EXAM 2019 | Day- 37 | Solanki Sir,o-1r-j8Jk7I,2116,58,0,0,2019-06-11T14:34:33.000Z,4,,
All Exams | Arithmetic Questions For All Mains Exams | Sumit Sir |,xj-OZ4ttH1I,11926,780,18,0,2019-06-10T15:16:52.000Z,40,,
SBI CLERK 2019 | कर लो SBI CLERK मुठ्ठी में | Nonfinite | English Class | Night Class | 2 AM,2fKpUFW697A,3811,214,9,0,2019-06-10T21:34:41.000Z,10,,
SBI CLERK 2019 | गणित का जादू  | Simplification Trick | चौकादेने वाली ट्रिक | Maths Night Class |,MyLdAOT0GoA,5976,181,29,0,2019-06-10T22:08:38.000Z,14,,
"The Current Affairs Show in Hindi | Useful for SBI, LIC, IBPS, RRB & SSC Exams",6xcLKAsbUdM,1961,84,13,0,2019-06-11T00:21:29.000Z,8,,
"The Vocab Show | English | Useful for SBI, LIC, IBPS, & SSC Exams",EF72NegzSdE,2257,94,11,0,2019-06-11T00:46:30.000Z,6,,
Daily 7AM Current Affairs MCQ by Sonu Ma'am,eJiFXZwnRGE,7528,356,20,0,2019-06-11T01:59:21.000Z,64,,
SBI CLERK 2019 |  Expected Questions on Fillers | English | Nimisha Ma'am,HXPRHma8CjM,31526,2256,34,0,2019-06-11T09:28:46.000Z,157,,
M.P Based Question ki Best trick || Rohit Sir,Dr_FSwL2_J0,9963,646,9,0,2019-06-12T04:27:47.000Z,20,,
SBI CLERK PRE DATA SUFFICIENCY CODING DECODING || Sachin Sir,fkIvFVtSGuc,5425,449,10,0,2019-06-12T07:28:13.000Z,4,,
LAKHS OF VACANCIES IN 2019 ??  BIG SURPRISE @6:30 PM | STAY TUNED,RJAMl_kq4pE,17963,546,118,0,2019-06-11T13:42:26.000Z,36,,
Current Affairs MCQ (9-10-11 June) by Sonu Ma'am | SBI PO/Clerk | LIC AAO & Others,yzC-WOPau2c,16535,1194,15,0,2019-06-11T16:58:45.000Z,96,,
Now or Never | 50% Sale on all Live Batches & Video Courses | Use: SUPER50,5QeiQ_lwGIs,1689,16,5,0,2019-06-11T17:00:18.000Z,5,,
SBI CLERK 2019 Exam | Mission SBI Clerk |  कर लो SBI CLERK मुठ्ठी में | Maths Night Class,x-P_uarQ5mM,7853,259,28,0,2019-06-11T19:33:46.000Z,14,,
SBI CLERK 2019 | कर लो SBI CLERK मुठ्ठी में | Non-finite | English Class | Night Class | 2 AM,9n0cA0yVSNo,5000,216,13,0,2019-06-11T21:33:29.000Z,9,,
THE HINDU EDITORIAL ANALYSIS | 12th June | Antara Ma'am | 9 AM,T2lCNgbcrWQ,11871,735,23,0,2019-06-12T04:24:25.000Z,40,,
SBI CLERK/PO 2019 | DI For Mains | Round-Robin  | Maths | Ashish Sir | 11 AM,V5sFch32PM4,7339,439,8,0,2019-06-12T06:20:52.000Z,36,,
General Awareness Questions Class based on SSC CGL 2018 Exam | Monika Mam,MvRGAhXzZ64,11362,741,16,0,2019-06-07T16:27:46.000Z,57,,
RRB NTPC History Class | A Glance on Gandhian Era Part 2 | Monika Mam | 7am,s2TafSwltSE,9411,465,9,0,2019-06-07T01:30:00.000Z,54,,
EID MUBARAK FROM ADDA247 | USE CODE : EID25 & Get 25% Instant Discount,-2WwjJMFWYA,562,19,3,0,2019-06-04T12:58:11.000Z,5,,
"SSC CGL 2019 (4th June, All Shifts) English Questions Asked in Exam",9G_fQsqSIzw,26889,1411,77,0,2019-06-04T13:59:19.000Z,82,,
"SSC CGL 2019 (4th June, All Shifts)Reasoning Questions Asked in Exam",sL758GV_v7I,70950,2710,86,0,2019-06-04T15:27:46.000Z,129,,
SSC CGL/CHSL 2019 | REASONING |  CALENDAR | Part 2 | UTTAM SIR,IanhCT8C3tk,2055,72,3,0,2019-06-04T18:38:00.000Z,3,,
RRB JE/NTPC 2019  | फटाफट ROUND I किस्मे कितना है दम I PART 3 । Lokesh Sir,2N59QXKgId0,4466,193,9,0,2019-06-05T03:27:54.000Z,10,,
THE HINDU EDITORIAL ANALYSIS | 5th June | Antara Ma'am | 9 AM,XZURFDMNByw,2084,117,1,0,2019-06-05T04:33:19.000Z,4,,
SSC CGL 2018 | English |  Tier-1 Crash Course  | इसी Type के Questions आएंगे | Grammar Gun | Day 54,oezxXixEfsw,10726,599,21,0,2019-06-05T05:21:56.000Z,33,,
SSC CGL 2018 | REASONING |  Tier-1 Crash Course  | Latest Pattern पर Based Questions | Kamaldeep Sir,DztHLXzFpHk,6188,302,10,0,2019-06-05T06:14:14.000Z,17,,
"राष्ट्रीय शिक्षा नीति ड्राफ्ट 2019 | UPSC, PCS, STATE PCS, RRB, SSC Exams | Ankit Sir | 8 am",z9i5exIf7v4,1441,60,2,0,2019-06-06T02:30:05.000Z,11,,
EID MUBARAK FROM ADDA247 | USE CODE : EID25 & Get 25% Instant Discount,lrON4NElslA,976,21,10,0,2019-06-05T08:55:10.000Z,5,,
General Awareness Questions Class Part 2 Based on SSC CGL 2018 Exam | Monika Mam,LfQONITXuCY,22153,1199,37,0,2019-06-09T10:28:15.000Z,103,,
General Awareness Questions Class Part 1 Based on SSC CGL 2018 Exam | Monika Mam,_6QOwPoJxtI,27996,1219,43,0,2019-06-09T11:28:12.000Z,127,,
SSC CGL 2018 | आगे आने वाली Shift के लिए Maths के संभावित प्रश्न | Sandeep Sir,ZnT21jVBYpI,15966,1246,20,0,2019-06-05T11:50:45.000Z,106,,
SSC CGL 2018 | English |  Tier-1 Crash Course | Improve Vocabulary  | Class 20,w_TBrkcysME,3080,218,3,0,2019-06-05T12:31:56.000Z,4,,
Current Affairs MCQs | 4th June 2019 | In Hindi | By Ankit Sir | 9 PM,6SAmwzf-9YA,1516,89,2,0,2019-06-05T14:28:19.000Z,10,,
ये प्रश्न आ सकते हैं कल के Exam में  | Reasoning और Science के Expected Question,F_b3-rrRLKk,4596,211,4,0,2019-06-05T13:30:29.000Z,2,,
SSC CGL/CHSL 2018-19 | EXPECTED VOCABULARY SSC CGL 2018 PRE के लिए | VD SIR,HNakAjOdBhU,9453,665,17,0,2019-06-05T14:32:05.000Z,25,,
SSC CGL Tier-1 (6th June 1st Shift ) Exam Analysis 2018-19 |  Asked Questions | 10:45 AM,YtjM1Ee5tPM,94419,3052,214,0,2019-06-06T06:49:59.000Z,489,,
SSC CGL Exam Analysis 2019 Tier 1 | 6th June - 3rd Shift | All Question Detailed Solutions,AY8unGKhPrM,22634,886,60,0,2019-06-06T12:21:03.000Z,96,,
SSC CGL 2018-19 General Awareness / General Science Memory Based Questions 6th June,dyq6bcMfe1E,23708,720,37,0,2019-06-06T13:19:14.000Z,56,,
SSC CGL 2018-19 English Language Memory Based Questions | 6th June | V.D Sir,xp373HOB0Q4,8987,508,22,0,2019-06-06T14:27:24.000Z,23,,
SSC CGL 2018-19 Quantitative Aptitude Memory Based Questions | 6th June | Sandeep Sir,eDHkKQ7G6Uo,16182,1063,29,0,2019-06-06T14:55:26.000Z,42,,
SSC CGL 2018-19 | Reasoning Memory Based Questions | 6th June | Kamaldeep Sir,fGbx1ArebWY,17449,617,19,0,2019-06-06T16:16:09.000Z,22,,
TIER -1 SSC CGL 6th June 2019 (2nd Shift)  Exam Analysis | CGL Asked Questions,JyBJwVv5skA,21192,688,45,0,2019-06-06T09:43:30.000Z,96,,
SSC CGL 2018-19 | Guess Question Answer | For 3rd Shift | 03:15 PM,aF0pRC4Ubts,2700,95,1,0,2019-06-06T11:03:44.000Z,7,,
"बर्ड फ्लू ईलाज की तकनीक | UPSC, SSC, PCS, RRB, STATE PCS Exams |  Ankit Sir | 8 am",jpFz9nSeMoQ,719,37,4,0,2019-06-07T02:28:45.000Z,5,,
SSC CGL Tier-1 (6th JUNE ALL SHIFT) Complete Exam Analysis 2018-19 |  Asked Questions | 8:45 PM,jedR4bUiGZw,2339,85,14,0,2019-06-06T15:37:05.000Z,7,,
सभी प्रश्न |6th June| SSC CGL 2018-19 All Shifts General Awareness Questions | Antara Ma'am,7gOByAXVSck,19805,869,19,0,2019-06-06T17:06:13.000Z,47,,
SSC CGL 2018 | English Night Class,GwKbzUK1oEA,1891,88,4,0,2019-06-06T19:33:28.000Z,4,,
SSC CGL 2018-19 Math Arithmetic Topic Night Class,IkGNxH2aU1I,2018,126,3,0,2019-06-06T20:17:27.000Z,2,,
SSC CGL 2018-19 Reasoning Topic Night Class (02:00 AM),_V9Mi3Y4Mn0,1452,88,3,0,2019-06-06T21:36:51.000Z,1,,
SSC CGL 2018-19 Basic Geography Class (03:00 AM),RENpK9pZmRo,1107,65,6,0,2019-06-06T22:32:38.000Z,3,,
SSC CGL 2018-19 Basic English Night Class (04:00 AM),jwlL89ULC8A,651,33,0,0,2019-06-06T23:29:15.000Z,2,,
SBI PO Pre & SSC CGL 2018-19 | Current Affairs Show in Hindi | 7th June,ewSloqr7eaA,748,39,1,0,2019-06-07T00:23:21.000Z,1,,
SBI PO Pre & SSC CGL 2018-19 | Vocab Show | English | Night Class,CuqsZ7bY8_E,744,30,1,0,2019-06-07T01:22:36.000Z,2,,
THE HINDU EDITORIAL ANALYSIS | 7th June | Antara Ma'am | 9 AM,j3uEZgteMPI,2777,126,4,0,2019-06-07T04:32:44.000Z,5,,
SSC CGL Tier-1 (7th June 1st Shift ) Exam Analysis 2018-19 |  Asked Questions | 10:45 AM,oNoDhxQuiYs,50960,1335,94,0,2019-06-07T06:51:19.000Z,175,,
SSC CGL 2018-19 | Guess Question Answer | For 2nd Shift | 12:15 PM,AAo5sTDto6o,3301,117,6,0,2019-06-07T08:04:21.000Z,4,,
TIER -1 SSC CGL 7th June 2019 (2nd Shift)  Exam Analysis | CGL Asked Questions,wfBWpdssKf0,23579,650,73,0,2019-06-07T09:35:06.000Z,119,,
"भारत नहीं रहा सबसे तेज़ बढ़ती अर्थव्यवस्था, अब क्या? | UPSC, SSC, RRB Exams| In Hindi | Ankit Sir|",ilwv3O9Ax9M,1420,68,3,0,2019-06-09T02:28:47.000Z,7,,
Current Affairs MCQs | 5th June 2019 | In Hindi | Ankit Sir | 9:30 PM,mUiwitzuzYM,878,28,3,0,2019-06-07T15:58:17.000Z,6,,
SSC CGL 2018-19 | Guess Question Answer | For 3rd Shift | 03:15 PM,VsjVzxYD2U8,2752,90,3,0,2019-06-07T10:48:40.000Z,2,,
"SSC CGL में GA को चाहते हो सुलझाना, तो एक बार इस Video पर नजर जरूर घुमाना।",WYr71atQlzM,34580,2384,62,0,2019-06-08T01:28:42.000Z,238,,
SSC CGL Exam Analysis 2019 Tier 1 | 7th June - 3rd Shift | All Question Detailed Solutions,1QYVxbaqNkc,21442,417,44,0,2019-06-07T12:19:16.000Z,178,,
। SSC CGL 2018 ASKED GENERAL SCIENCE/GENERAL AWARENESS  2018 | LOKESH SIR |  ANTARA MAM,DfyC3PzO8aU,10266,390,9,0,2019-06-07T13:14:03.000Z,12,,
SSC CGL 2018-19 | Reasoning Memory Based Questions | 7th June | Kamaldeep Sir,TLCJjKLSXBc,6867,249,21,0,2019-06-07T13:52:21.000Z,18,,
SSC CGL 2018-19 English Language Memory Based Questions | 7th June | V.D Sir,Orhcxwcr2gg,11288,502,27,0,2019-06-07T14:36:27.000Z,47,,
SSC CGL Tier-1 (7th JUNE ALL SHIFT) Complete Exam Analysis 2018-19 |  Asked Questions,Epiw267j7OA,2995,110,16,0,2019-06-07T15:00:16.000Z,8,,
"परीक्षा में पूछे गए प्रश्नI SSC CGL 2019 (7th June, All Shifts) General Awarness I by Antara Ma'am",LmqMwA8Oel8,49973,1865,44,0,2019-06-07T16:16:46.000Z,96,,
SSC CGL 2018 | English Night Class,MpXUde6Fqu4,2254,109,4,0,2019-06-07T19:34:42.000Z,0,,
SSC CGL 2018-19 Math Night Class,FolEX3RFWAc,2026,92,4,0,2019-06-07T20:20:12.000Z,1,,
SSC CGL 2018-19 Basic Geography Night Class (03:00 AM),FV1c4A9Wkv0,2032,93,7,0,2019-06-07T22:31:40.000Z,7,,
SSC CGL 2018-19 Basic English Early Morning Class (04:00 AM),OL4wPJeY_kg,2244,84,4,0,2019-06-07T23:33:33.000Z,4,,
Maths Questions Asked in SSC CGL 2018 | Complete Discussion | Amit Sir,tvv76KPdkGU,8099,305,18,0,2019-06-09T09:27:46.000Z,14,,
देनी है अगर CGL की GA को Fight तो ये Video आपके लिए है Totally Right,LC8bWemk8ko,21853,1198,41,0,2019-06-10T01:28:44.000Z,87,,
SSC CGL 2018 Tier-1 | यहीं आ रहे हैं Current Affairs  | 10 को पेपर वाले ज़रूर देखें | By Monika Ma'am,N-KVY-LO17c,107822,4646,365,0,2019-06-08T11:27:23.000Z,330,,
एक वीडियो में जो साइंस पूछी जा रही हैं पूरी कवर करें । SSC CGL 2018 ASKED SCIENCE|LOKESH SIR,PxLLcehD0oM,8769,431,12,0,2019-06-08T12:12:22.000Z,16,,
Current Affairs | RRB & SSC Exams | 6-7 June 2019 | Ankit Sir | Sunday Special Session,g-qs4NZk2kc,1512,64,5,0,2019-06-09T07:27:42.000Z,22,,
Ssc REASONING |क्या है  Ssc  में  B-DANCER जो इस बार ज्यादा पूछा जा रहा है | Kamaldeep Sir,ldG0vXUPqDg,30028,1117,57,0,2019-06-08T13:18:38.000Z,42,,
5G Technology (5G तकनीक) | All About 5G | by Ankit Sir | RRB & SSC Exams,I_gwXq9P12A,1707,75,5,0,2019-06-10T02:28:45.000Z,15,,
SSC CGL 2018 Tier -1 | इस टाइप के सवाल ज़रूर आएंगे | Expected questions | by Sandeep Sir,nM45UdS5qMw,24089,1615,26,0,2019-06-08T15:23:55.000Z,98,,
SSC CGL Exam 2018 | Verb| English | Night Class | By Subham Sir,fC2hssug630,1660,87,6,0,2019-06-08T19:32:44.000Z,2,,
SSC CGL 2018-19 | Average | Part 3 | Previous Year Paper | Math | Night Class,-6pGEAHfGfY,1534,79,4,0,2019-06-08T20:22:19.000Z,2,,
SSC CGL 2018-19 | Basic Geography | SCC CGL Geogarphy | Night Class,iNp9DCfXMjI,1508,78,5,0,2019-06-08T22:33:55.000Z,2,,
SSC CGL Exam 2019 | Subject Verb Agreement | English | Saurabh Sir,QNPGJG02IRE,869,30,1,0,2019-06-08T23:08:25.000Z,5,,
"The Current Affairs Show in Hindi | Useful for SBI, LIC, IBPS, RRB & SSC Exams",xp9DSsiXFMU,1476,48,4,0,2019-06-09T00:09:55.000Z,11,,
"The Vocab Show | English | Useful for SBI, LIC, IBPS, & SSC Exams",9DMm2r8BbeM,1585,66,6,0,2019-06-09T01:05:34.000Z,6,,
SSC CGL 2018 Tier-1 | GA/GS most expected questions |  By Dinesh Sir,UKoSiGhSTlA,8728,420,20,0,2019-06-09T05:45:06.000Z,14,,
SCIENCE FOR RRB NTPC I CGL I LOKESH SIR,eEKZXTruo3o,10328,554,20,0,2019-06-09T16:41:09.000Z,14,,
SSC CGL Tier-1 (10th June 1st Shift ) Exam Analysis 2018-19 |  Asked Questions | 10:45 AM,ksEMm1rsiVE,43804,699,146,0,2019-06-10T06:31:35.000Z,,,
SSC CGL 2018-19 | Guess Question Answer | For 2nd Shift | 12:15 PM,vajK9PBxMN4,3301,98,4,0,2019-06-10T07:45:14.000Z,8,,
TIER -1 SSC CGL 10th June 2019 (2nd Shift)  Exam Analysis | CGL Asked Questions,TMiN7YGiAYo,25669,645,62,0,2019-06-10T09:51:26.000Z,144,,
SSC CGL 2018-19 | Guess Question Answer | For 3rd Shift | 03:15 PM,SnprE-anCWg,3292,129,11,0,2019-06-10T10:51:55.000Z,13,,
SSC CGL Exam Analysis 2019 Tier 1 | 10th June - 3rd Shift | All Question Detailed Solutions,KSRzvd_wXfw,26795,703,70,0,2019-06-10T12:49:23.000Z,205,,
SSC CGL 2018-19 English Language Memory Based Questions | 10th June | V.D Sir,sjTZel9cPck,4364,273,16,0,2019-06-10T14:52:20.000Z,12,,
SSC CGL 2018-19 Quantitative Aptitude Memory Based Questions | 10th June | Saurav Sir,tee7w-yPwRQ,4974,245,3,0,2019-06-10T16:09:27.000Z,17,,
SSC CGL Tier-1 (11th June 1st Shift ) Exam Analysis 2018-19 |  Asked Questions | 10:45 AM,tAUTZiTHgbo,44212,2107,74,0,2019-06-11T07:26:49.000Z,236,,
SSC CGL 2018-19 | Guess Question Answer | For 2nd Shift | 12:15 PM,d5dPHpv7jHM,3372,118,7,0,2019-06-11T08:01:11.000Z,6,,
RRB NTPC History Class | A Glance on Gandhian Era Part 3 | Monika Mam | 7am,SpVy45HzA5o,9963,546,13,0,2019-06-11T01:27:43.000Z,52,,
RRB NTPC & SSC CGL Exam | Current Affairs In Hindi 2019 | 8-9th June | Ankit Sir | 10:00 AM,7RPpUxeNoTY,1424,49,1,0,2019-06-11T04:30:00.000Z,11,,
"निति आयोग का पुनर्गठन | UPSC, STATE PCS, UPPCS, SSC & RRB NTPC Exams | in Hindi | Ankit Sir | 8 am",tEuAQJvii6s,1728,106,7,0,2019-06-14T02:28:42.000Z,15,,
लीजिये CGL की GA का छोटा सा कैप्सूल देखोगे तो हो जाओगे mindful | SSC Class | 7 am,Rr5pb5H6LOU,8350,492,22,0,2019-06-12T01:27:41.000Z,55,,
"त्रि भाषा फार्मूला | UPSC, STATE PCS, UPPCS, RRB NTPC & SSC Exams | Ankit Sir | 8 am",8BlaivwSU0E,1526,38,1,0,2019-06-12T02:30:01.000Z,8,,
"स्वच्छ सर्वेक्षण अभियान| UPSC, STATE PCS, SSC & RRB NTPC Exams| IN HINDI| Ankit Sir | 8 AM",C5G5dNX31Vg,1553,43,2,0,2019-06-11T02:30:00.000Z,6,,
SSC CGL 2018-19 General Awareness / General Science Memory Based Questions 10th June,4NLhU4w9LCk,26730,1017,29,0,2019-06-10T15:46:19.000Z,75,,
SSC CGL Exam 2018 | Verb Part 2 | English | Night Class | By Subham Sir,FGis97XKUIg,1096,48,0,0,2019-06-10T19:35:29.000Z,1,,
SSC CGL 2018-19 | Average से आने वाले सवाल  | Part 4 | Previous Year Paper | Math | Night Class,UjIclQzJtxY,1343,42,3,0,2019-06-10T20:22:04.000Z,1,,
SSC CGL 2018-19 | Basic Geography | SCC CGL Geogarphy | Night Class,6-D1GRT2EwI,1349,74,9,0,2019-06-10T22:38:45.000Z,41,,
SSC CGL Exam 2019 | Subject Verb Agreement | English | Saurabh Sir,y5SX-l2FmHM,830,50,2,0,2019-06-10T23:32:49.000Z,1,,
"The Current Affairs Show in Hindi | Useful for SBI, LIC, IBPS, RRB & SSC Exams 2018-19",QpDvTeWPHVs,3153,151,3,0,2019-06-11T00:20:47.000Z,7,,
"The Vocab Show | English | Useful for SBI, LIC, IBPS, & SSC Exams",XXowA2Bf8H8,1638,62,3,0,2019-06-11T01:04:45.000Z,2,,
SSC CGL 2018-19 | Guess Question Answer | For 3rd Shift | 03:15 PM,6pH4cgatUuw,2377,87,10,0,2019-06-11T10:36:41.000Z,4,,
SSC CGL Exam Analysis 2019 Tier 1 | 11th June - 3rd Shift | All Question Detailed Solutions,puNgN2IS6EA,16947,660,62,0,2019-06-11T12:37:54.000Z,141,,
SSC CGL 2018-19 General Awareness / General Science Memory Based Questions 11th June,qKBxwTrHQqc,4361,177,3,0,2019-06-11T13:11:48.000Z,12,,
SSC CGL 2018-19 Quantitative Aptitude Memory Based Questions | 11th June | Sandeep Sir,sWgiF7C0Qww,20934,1586,28,0,2019-06-11T14:14:12.000Z,94,,
SSC CGL 2018-19 English Language Memory Based Questions | 11th June | V.D Sir,bJDQf1-CC8o,6641,391,14,0,2019-06-11T15:09:46.000Z,19,,
LAKHS OF VACANCIES IN 2019 ??  BIG SURPRISE @6:30 PM | STAY TUNED,AtIvEmQx8h4,5231,127,19,0,2019-06-11T13:39:59.000Z,20,,
SSC CGL Exam 2018 | Verb Part 3 | English | Night Class | VERB में बने ZERO से HERO,GtHf9vkMZI4,1753,93,2,0,2019-06-11T19:33:22.000Z,1,,
